EJG Morgan,BA Stokes,0.7638386043872667
EJG Morgan,PJ Cummins,0.15093162271983623
EJG Morgan,SN Thakur,0.058742352261131
EJG Morgan,S Nadeem,0.0022280993068335836
EJG Morgan,S Kaul,-0.0694382582813633
EJG Morgan,A Mishra,0.023175441331398094
EJG Morgan,Rashid Khan,0.05260489954681655
EJG Morgan,Mohammad Nabi,0.28729282747886264
EJG Morgan,MC Henriques,-0.02376361529205781
EJG Morgan,CH Morris,0.07167634905813067
PJ Cummins,BA Stokes,0.2363983372688954
PJ Cummins,TS Mills,0.047323433193178874
PJ Cummins,AR Patel,-0.005831641498298568
PJ Cummins,Basil Thampi,0.025919090735556607
PJ Cummins,DS Kulkarni,0.01012807674783791
PJ Cummins,SL Malinga,-0.00819445788335782
PJ Cummins,YS Chahal,-0.04823084698950465
PJ Cummins,Harbhajan Singh,0.19066588188187322
PJ Cummins,Washington Sundar,0.08097232044081992
PJ Cummins,PJ Sangwan,0.06453244420634878
PJ Cummins,SR Watson,0.3010025806978467
PJ Cummins,HH Pandya,0.09776935505398611
PJ Cummins,CR Woakes,0.0272261977340095
PJ Cummins,TM Head,0.22558535777147515
PJ Cummins,Sandeep Sharma,0.005935778767422087
PJ Cummins,NM Coulter-Nile,-0.0002634880299968029
PJ Cummins,KV Sharma,0.0383432450217186
PJ Cummins,JJ Bumrah,0.04732400054227006
PJ Cummins,JP Faulkner,0.20222583698824348
JP Faulkner,PJ Cummins,0.055458544563221385
JP Faulkner,KH Pandya,-0.012137739421801644
JP Faulkner,K Rabada,-0.05359171099465193
JP Faulkner,Imran Tahir,-0.055176232698445474
JP Faulkner,S Kaul,0.08906830803007329
JP Faulkner,SL Malinga,0.09811173978284679
JP Faulkner,Rashid Khan,0.08676933001012839
JP Faulkner,Harbhajan Singh,0.0631914324697753
JP Faulkner,DT Christian,-0.05809644259054009
JP Faulkner,JD Unadkat,0.460139256218255
JP Faulkner,Mohammed Siraj,0.1718675872469132
JP Faulkner,MJ McClenaghan,-0.01634330975842313
JP Faulkner,Kuldeep Yadav,0.04063704155011212
JP Faulkner,CJ Anderson,0.3304984309192403
JP Faulkner,NM Coulter-Nile,0.004670733377984737
JP Faulkner,Mohammed Shami,0.005277054723228206
JP Faulkner,JJ Bumrah,0.20858935685433355
KV Sharma,BA Stokes,0.8261579320026332
KV Sharma,B Kumar,0.9058502424743728
KV Sharma,SN Thakur,0.9199894410567799
KV Sharma,A Choudhary,0.021031424390089204
KV Sharma,Imran Tahir,0.001267937467296143
KV Sharma,S Kaul,-0.014932481325470537
KV Sharma,YS Chahal,-0.01658880033899153
KV Sharma,SR Watson,0.9732949964384002
KV Sharma,DT Christian,0.0199221320966943
KV Sharma,JD Unadkat,0.13540028308497132
KV Sharma,P Negi,0.061363864955859604
KV Sharma,Sandeep Sharma,0.031650242341513146
KV Sharma,MM Sharma,0.1998759400941018
A Choudhary,AR Patel,-0.010655243062377306
A Choudhary,Basil Thampi,0.012383767495607254
A Choudhary,BCJ Cutting,0.3750084896230055
A Choudhary,AJ Tye,0.003946048171955874
A Choudhary,MM Sharma,0.224626104480828
A Choudhary,JP Faulkner,0.021655493447927776
NV Ojha,UT Yadav,-0.04178137578343977
NV Ojha,AR Patel,0.05391627145561273
NV Ojha,Imran Tahir,-0.00879851791582481
NV Ojha,I Sharma,0.0
NV Ojha,KC Cariappa,0.16060363733674848
NV Ojha,SL Malinga,-0.05262902533822578
NV Ojha,TA Boult,0.10776170592266873
NV Ojha,SP Narine,-0.00594146081443489
NV Ojha,DT Christian,0.04852944281464733
NV Ojha,HH Pandya,-0.021024692270153855
NV Ojha,JD Unadkat,0.2861847017479211
NV Ojha,CR Woakes,0.03182358816029776
NV Ojha,Sandeep Sharma,0.006126167654650114
NV Ojha,NM Coulter-Nile,0.02154160686449133
NV Ojha,JJ Bumrah,0.19290231961138482
P Negi,Ankit Soni,0.1566756475048361
P Negi,BA Stokes,0.0015467214885833552
P Negi,PJ Cummins,0.10337849721528902
P Negi,KH Pandya,0.013721123320617493
P Negi,UT Yadav,0.4668479169836485
P Negi,AR Patel,0.4145858061330998
P Negi,LH Ferguson,-0.01946785918131322
P Negi,C de Grandhomme,0.19384596666897846
P Negi,SN Thakur,0.22488332922429166
P Negi,Imran Tahir,0.8319802638042278
P Negi,SL Malinga,0.0708982703705823
P Negi,GJ Maxwell,0.06952308482317782
P Negi,Washington Sundar,0.05057486736083133
P Negi,DT Christian,0.08747242995207151
P Negi,VR Aaron,0.004076170915175065
P Negi,CR Woakes,-0.007198061383661622
P Negi,AJ Tye,-0.02151723944441153
P Negi,MJ McClenaghan,0.015165648632756157
P Negi,CJ Anderson,-0.021849025313054313
P Negi,RA Jadeja,0.0780494933896218
P Negi,MM Sharma,0.11110541826963866
P Negi,CH Morris,0.17133949740433882
P Negi,JJ Bumrah,0.019106384244284125
P Negi,JP Faulkner,0.08325713485028485
JJ Bumrah,SN Thakur,-0.0029462665505246566
JJ Bumrah,IK Pathan,0.9732218857094335
JJ Bumrah,DT Christian,-0.002037646382766628
JJ Bumrah,JD Unadkat,-0.0008966231680623271
Mohammed Shami,Avesh Khan,-0.010383860812582885
Mohammed Shami,HV Patel,-0.0043913761730008105
Mohammed Shami,Harbhajan Singh,0.2256129552686986
Mohammed Shami,VR Aaron,0.328946511698113
Mohammed Shami,JD Unadkat,0.22023595526915588
Mohammed Shami,CR Woakes,0.01425061496740511
