Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
SR Watson,A Nehra,0.0
Sachin Baby,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
Mandeep Singh,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
SR Watson,A Nehra,0.0
S Aravind,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
DA Warner,A Nehra,4.717182468657086e-23
S Dhawan,A Nehra,0.00018695932954437486
MC Henriques,A Nehra,-0.0022229709358672608
Yuvraj Singh,A Nehra,0.0
DJ Hooda,A Nehra,0.0
BCJ Cutting,A Nehra,0.0
NV Ojha,A Nehra,0.1635799181709402
Bipul Sharma,A Nehra,0.0
B Kumar,A Nehra,0.0
AM Rahane,A Nehra,0.0002385967459900089
Rashid Khan,A Nehra,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
SR Watson,B Kumar,0.0
Sachin Baby,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
Mandeep Singh,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
SR Watson,B Kumar,0.0
S Aravind,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
DA Warner,B Kumar,-1.7366513477224382e-29
S Dhawan,B Kumar,4.8951553329108125e-14
MC Henriques,B Kumar,4.216899253838659e-11
Yuvraj Singh,B Kumar,0.0
DJ Hooda,B Kumar,0.0
BCJ Cutting,B Kumar,0.0
NV Ojha,B Kumar,-4.322146647319579e-10
Bipul Sharma,B Kumar,0.0
B Kumar,B Kumar,0.0
AM Rahane,B Kumar,8.862840700552153e-14
Rashid Khan,B Kumar,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
SR Watson,A Nehra,0.0
Sachin Baby,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
Mandeep Singh,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
SR Watson,A Nehra,0.0
S Aravind,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
DA Warner,A Nehra,4.717182468657086e-23
S Dhawan,A Nehra,0.00018695932954437486
MC Henriques,A Nehra,-0.0022229709358672608
Yuvraj Singh,A Nehra,0.0
DJ Hooda,A Nehra,0.0
BCJ Cutting,A Nehra,0.0
NV Ojha,A Nehra,0.1635799181709402
Bipul Sharma,A Nehra,0.0
B Kumar,A Nehra,0.0
AM Rahane,A Nehra,0.0002385967459900089
Rashid Khan,A Nehra,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
SR Watson,B Kumar,0.0
Sachin Baby,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
Mandeep Singh,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
SR Watson,B Kumar,0.0
S Aravind,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
DA Warner,B Kumar,-1.7366513477224382e-29
S Dhawan,B Kumar,4.8951553329108125e-14
MC Henriques,B Kumar,4.216899253838659e-11
Yuvraj Singh,B Kumar,0.0
DJ Hooda,B Kumar,0.0
BCJ Cutting,B Kumar,0.0
NV Ojha,B Kumar,-4.322146647319579e-10
Bipul Sharma,B Kumar,0.0
B Kumar,B Kumar,0.0
AM Rahane,B Kumar,8.862840700552153e-14
Rashid Khan,B Kumar,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
Sachin Baby,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
S Aravind,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
DA Warner,BCJ Cutting,0.0
S Dhawan,BCJ Cutting,0.0
MC Henriques,BCJ Cutting,0.0
Yuvraj Singh,BCJ Cutting,0.0
DJ Hooda,BCJ Cutting,0.0
BCJ Cutting,BCJ Cutting,0.0
NV Ojha,BCJ Cutting,0.0
Bipul Sharma,BCJ Cutting,0.0
B Kumar,BCJ Cutting,0.0
AM Rahane,BCJ Cutting,0.0
Rashid Khan,BCJ Cutting,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
Sachin Baby,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
S Aravind,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
DA Warner,Rashid Khan,0.0
S Dhawan,Rashid Khan,0.0
MC Henriques,Rashid Khan,0.0
Yuvraj Singh,Rashid Khan,0.0
DJ Hooda,Rashid Khan,0.0
BCJ Cutting,Rashid Khan,0.0
NV Ojha,Rashid Khan,0.0
Bipul Sharma,Rashid Khan,0.0
B Kumar,Rashid Khan,0.0
AM Rahane,Rashid Khan,0.0
Rashid Khan,Rashid Khan,0.0
Mandeep Singh,DJ Hooda,0.0
TM Head,DJ Hooda,0.0
Mandeep Singh,DJ Hooda,0.0
TM Head,DJ Hooda,0.0
KM Jadhav,DJ Hooda,0.0
SR Watson,DJ Hooda,0.0
Sachin Baby,DJ Hooda,0.0
SR Watson,DJ Hooda,0.0
KM Jadhav,DJ Hooda,0.0
STR Binny,DJ Hooda,0.0
Mandeep Singh,DJ Hooda,0.0
STR Binny,DJ Hooda,0.0
SR Watson,DJ Hooda,0.0
S Aravind,DJ Hooda,0.0
SR Watson,DJ Hooda,0.0
KM Jadhav,DJ Hooda,0.0
TM Head,DJ Hooda,0.0
Mandeep Singh,DJ Hooda,0.0
TM Head,DJ Hooda,0.0
KM Jadhav,DJ Hooda,0.0
DA Warner,DJ Hooda,0.0
S Dhawan,DJ Hooda,0.0
MC Henriques,DJ Hooda,0.0
Yuvraj Singh,DJ Hooda,0.0
DJ Hooda,DJ Hooda,0.0
BCJ Cutting,DJ Hooda,0.0
NV Ojha,DJ Hooda,0.0
Bipul Sharma,DJ Hooda,0.0
B Kumar,DJ Hooda,0.0
AM Rahane,DJ Hooda,0.0
Rashid Khan,DJ Hooda,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
Sachin Baby,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
S Aravind,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
DA Warner,Rashid Khan,0.0
S Dhawan,Rashid Khan,0.0
MC Henriques,Rashid Khan,0.0
Yuvraj Singh,Rashid Khan,0.0
DJ Hooda,Rashid Khan,0.0
BCJ Cutting,Rashid Khan,0.0
NV Ojha,Rashid Khan,0.0
Bipul Sharma,Rashid Khan,0.0
B Kumar,Rashid Khan,0.0
AM Rahane,Rashid Khan,0.0
Rashid Khan,Rashid Khan,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
Sachin Baby,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
S Aravind,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
DA Warner,BCJ Cutting,0.0
S Dhawan,BCJ Cutting,0.0
MC Henriques,BCJ Cutting,0.0
Yuvraj Singh,BCJ Cutting,0.0
DJ Hooda,BCJ Cutting,0.0
BCJ Cutting,BCJ Cutting,0.0
NV Ojha,BCJ Cutting,0.0
Bipul Sharma,BCJ Cutting,0.0
B Kumar,BCJ Cutting,0.0
AM Rahane,BCJ Cutting,0.0
Rashid Khan,BCJ Cutting,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
SR Watson,MC Henriques,0.0
Sachin Baby,MC Henriques,0.0
SR Watson,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
STR Binny,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
STR Binny,MC Henriques,0.0
SR Watson,MC Henriques,0.0
S Aravind,MC Henriques,0.0
SR Watson,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
TM Head,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
DA Warner,MC Henriques,0.0
S Dhawan,MC Henriques,0.0
MC Henriques,MC Henriques,0.0
Yuvraj Singh,MC Henriques,0.0
DJ Hooda,MC Henriques,0.0
BCJ Cutting,MC Henriques,0.0
NV Ojha,MC Henriques,0.0
Bipul Sharma,MC Henriques,0.0
B Kumar,MC Henriques,0.0
AM Rahane,MC Henriques,0.0
Rashid Khan,MC Henriques,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
SR Watson,A Nehra,0.0
Sachin Baby,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
Mandeep Singh,A Nehra,0.0
